154328
1156.53,2657.56,7.59
1156.53,2657.56,7.82
1164.91,2657.56,7.95
1164.91,2646.44,7.89
1173.29,2646.44,8.25
1173.29,2646.44,8.4
1181.67,2635.32,8.26
1181.67,2635.32,8.2
1190.05,2635.32,8.14
1190.06,2624.2,9.14
1190.06,2624.2,9.22
1198.44,2624.2,9.35
1198.44,2624.2,9.36
1206.82,2613.08,8.89
1206.82,2613.08,8.87
1215.2,2601.96,9.02
1215.2,2601.96,9.1
1223.58,2601.96,9.35
1231.96,2590.84,9.39
1231.96,2590.84,9.45
1231.96,2590.84,9.42
1240.35,2579.72,9.59
1240.35,2579.72,9.53
1248.73,2568.6,9.38
1248.73,2568.6,9.35
1257.11,2568.6,9.14
1265.49,2568.6,9.19
1265.49,2557.48,9.41
1265.49,2557.48,9.47
1273.87,2557.48,9.53
1273.88,2546.36,9.58
1273.88,2546.36,9.54
1282.26,2546.36,9.42
1290.64,2546.36,9.45
1290.64,2535.24,9.53
1290.64,2535.24,9.81
1299.02,2535.24,9.84
1299.02,2524.12,9.99
1307.4,2524.12,9.8
1315.79,2513.01,9.75
1315.79,2513.01,9.76
1324.17,2513.01,9.89
1324.17,2513.01,9.89
1324.17,2501.89,9.88
1332.55,2501.89,9.89
1332.55,2501.89,9.95
1332.55,2501.89,10.01
1340.93,2490.77,10.05
1340.93,2490.77,10.06
1340.93,2490.77,10.09
1349.31,2490.77,10.11
1357.7,2479.65,10.17
1357.7,2479.65,10.21
1366.08,2468.53,10.25
1366.08,2468.53,10.28
1374.46,2468.53,10.35
1374.46,2457.41,10.4
1374.46,2457.41,10.46
1382.84,2457.41,10.56
1382.84,2457.41,10.61
1391.23,2446.29,10.78
1391.23,2446.29,10.88
1399.61,2446.29,10.93
1399.61,2435.17,11.03
1399.61,2435.17,11.1
1407.99,2435.17,11.2
1407.99,2435.17,11.21
1416.37,2424.05,11.37
1416.37,2424.05,11.46
1424.75,2424.05,11.57
1424.76,2412.93,11.67
1424.76,2412.93,11.73
1433.14,2412.93,11.82
1433.14,2401.81,11.94
1441.52,2401.81,12.09
1441.52,2401.81,12.17
1449.9,2401.81,12.23
1449.9,2390.69,12.31
1458.28,2390.69,12.39
1458.28,2390.69,12.45
1458.29,2379.57,12.54
1466.67,2379.57,12.58
1466.67,2379.57,12.69
1475.05,2379.57,12.74
1475.05,2368.45,12.86
1483.43,2368.45,12.9
1483.43,2357.33,13
1491.81,2357.33,13.12
1491.81,2357.33,13.23
1500.2,2346.21,13.3
1500.2,2346.21,13.41
1508.58,2346.21,13.45
1508.58,2335.09,13.54
1508.58,2335.09,13.69
1516.96,2335.09,13.7
1516.96,2335.09,13.85
1525.34,2323.97,13.94
1525.34,2323.97,14.06
1533.73,2323.97,14.09
1533.73,2312.85,14.17
1542.11,2312.85,14.25
1542.11,2312.85,14.33
1550.49,2301.73,14.49
1550.49,2301.73,14.58
1558.87,2301.73,14.69
1558.88,2290.62,14.73
1558.88,2290.62,14.84
1567.26,2290.62,14.89
1575.64,2279.5,15
1575.64,2279.5,15.11
1575.64,2279.5,15.18
1584.02,2279.5,15.26
1584.02,2268.38,15.43
1584.02,2268.38,15.51
1592.41,2268.38,15.59
1592.41,2257.26,15.63
1600.79,2257.26,15.73
1600.79,2257.26,15.83
1609.17,2246.14,15.96
1609.17,2246.14,16.1
1617.55,2246.14,16.14
1617.56,2235.02,16.23
1625.94,2235.02,16.37
1625.94,2235.02,16.43
1634.32,2235.02,16.53
1634.32,2223.9,16.56
1634.32,2223.9,16.59
1642.7,2223.9,16.73
1642.7,2223.9,16.79
1651.09,2212.78,16.88
1651.09,2212.78,16.88
1651.09,2212.78,16.93
1659.47,2212.78,16.96
1659.47,2201.66,16.99
1659.47,2201.66,17.03
1667.85,2201.66,17.1
1667.85,2201.66,17.13
1667.85,2190.54,17.22
1676.23,2190.54,17.29
1676.23,2190.54,17.36
1684.62,2179.42,17.35
1684.62,2179.42,17.44
1693,2179.42,17.48
1693,2179.42,17.54
1693,2168.3,17.61
1693,2168.3,17.61
1701.38,2168.3,17.67
1709.77,2157.18,17.73
1709.77,2157.18,17.75
1718.15,2157.18,17.76
1718.15,2146.06,17.78
1718.15,2146.06,17.85
1726.53,2146.06,17.92
1726.53,2146.06,17.96
1734.92,2134.94,18.1
1734.92,2134.94,18.13
1743.3,2134.94,18.14
1743.3,2123.82,18.24
1743.3,2123.82,18.24
1751.68,2123.82,18.25
1751.68,2123.82,18.3
1760.06,2112.7,18.37
1760.06,2112.7,18.38
1760.06,2112.7,18.43
1768.45,2101.58,18.44
1776.83,2101.58,18.57
1785.21,2090.46,18.66
1785.21,2090.46,18.73
1793.6,2079.35,18.85
1793.6,2079.35,18.9
1801.98,2079.35,18.97
1801.98,2079.35,18.95
1801.98,2068.23,18.99
1810.36,2068.23,19.09
1810.36,2068.23,19.13
1810.36,2068.23,19.17
1818.75,2057.11,19.22
1818.75,2057.11,19.26
1827.13,2057.11,19.31
1827.13,2057.11,19.33
1827.13,2045.99,19.35
1835.51,2045.99,19.36
1835.51,2045.99,19.37
1843.9,2034.87,19.37
1843.9,2034.87,19.45
1843.9,2034.87,19.39
1852.28,2023.75,19.42
1852.28,2023.75,19.43
1852.28,2023.75,19.44
1860.66,2023.75,19.46
1869.05,2012.63,19.49
1869.05,2012.63,19.47
1869.05,2012.63,19.5
1877.43,2012.63,19.48
1877.43,2001.51,19.53
1885.81,2001.51,19.56
1885.81,2001.51,19.6
1885.81,1990.39,19.66
1894.2,1990.39,19.71
1894.2,1990.39,19.72
1902.58,1990.39,19.81
1902.58,1979.27,19.92
1902.58,1979.27,19.87
1902.58,1979.27,19.86
1910.96,1979.27,19.8
1919.35,1968.15,19.79
1919.35,1968.15,19.84
1927.73,1968.15,19.84
1927.73,1957.03,19.86
1927.73,1957.03,19.9
1936.11,1957.03,19.92
1936.11,1957.03,20
1936.11,1945.91,19.69
1944.5,1945.91,19.87
1944.5,1945.91,20.21
1952.88,1934.79,20.31
1952.88,1934.79,20.32
1961.26,1934.79,20.37
1961.26,1934.79,20.37
1961.27,1923.67,20.41
1961.27,1923.67,20.4
1969.65,1923.67,20.46
1969.65,1923.67,20.39
1978.03,1912.55,20.41
1978.03,1912.55,20.39
1978.03,1912.55,20.39
1986.41,1912.55,20.33
1994.8,1901.43,20.33
1994.8,1901.43,20.29
1994.8,1901.43,20.27
2003.18,1890.31,20.24
2011.56,1890.31,20.25
2011.56,1890.31,20.28
2011.57,1879.19,20.21
2019.95,1879.19,20.23
2019.95,1879.19,20.39
2028.33,1868.07,20.51
2028.33,1868.07,20.61
2036.71,1868.07,20.64
2045.1,1856.96,20.78
2045.1,1856.96,20.77
2045.1,1845.84,20.76
2053.48,1845.84,20.81
2061.86,1845.84,20.85
2061.87,1834.72,20.88
2061.87,1834.72,20.98
2070.25,1834.72,21
2070.25,1834.72,21.05
2078.63,1823.6,21.13
2078.63,1823.6,21.13
2087.02,1823.6,21.26
2087.02,1812.48,21.21
2087.02,1812.48,21.21
2095.4,1812.48,21.13
2103.79,1801.36,21.14
2103.79,1801.36,21.33
2103.79,1801.36,21.32
2112.17,1790.24,21.36
2112.17,1790.24,21.36
2112.17,1790.24,21.38
2120.55,1790.24,21.38
2120.55,1790.24,21.41
2128.94,1779.12,21.46
2128.94,1779.12,21.46
2128.94,1779.12,21.51
2137.32,1768,21.58
2137.32,1768,21.59
2145.7,1768,21.66
2145.7,1768,21.68
2145.7,1768,21.74
2154.09,1756.88,21.81
2154.09,1756.88,21.83
2162.47,1745.76,21.88
2162.47,1745.76,21.92
2162.47,1745.76,21.94
2170.85,1745.76,21.98
2179.24,1734.64,22.05
2179.24,1734.64,22.13
2179.24,1734.64,22.1
2187.62,1723.52,22.18
2196.01,1723.52,22.3
2196.01,1723.52,22.36
2196.01,1712.4,22.5
2204.39,1712.4,22.54
2204.39,1712.4,22.63
2212.78,1701.28,22.67
2212.78,1701.28,22.77
2212.78,1701.28,22.83
2212.78,1701.28,22.95
2221.16,1690.16,23.07
2221.16,1690.16,23.09
2229.54,1690.16,23.04
2229.55,1679.04,23.18
2237.93,1679.04,23.28
2237.93,1679.04,23.35
2246.31,1679.04,23.36
2246.31,1667.92,23.41
2246.31,1667.92,23.52
2254.7,1667.92,23.56
2254.7,1667.92,23.57
2263.08,1656.8,23.56
2263.08,1656.8,23.56
2263.08,1656.8,23.67
2271.46,1656.8,23.68
2271.47,1645.68,23.63
2271.47,1645.68,23.7
2279.85,1645.68,23.85
2279.85,1634.57,23.96
2288.23,1634.57,23.97
2288.23,1634.57,24.05
2296.61,1634.57,24.14
2296.61,1634.57,24.19
2305,1623.45,24.3
2305,1623.45,24.34
2305,1623.45,24.41
2313.39,1612.33,24.45
2313.39,1612.33,24.5
2313.39,1612.33,24.55
2321.77,1612.33,24.58
2321.77,1601.21,24.61
2321.77,1601.21,24.67
2330.15,1601.21,24.69
2330.15,1601.21,24.74
2330.16,1590.09,24.78
2338.54,1590.09,24.85
2338.54,1590.09,24.89
2338.54,1590.09,24.87
2346.92,1578.97,24.94
2346.92,1578.97,25
2346.92,1578.97,25.04
2355.31,1567.85,25.16
2355.31,1567.85,25.23
2363.69,1567.85,25.25
2372.07,1567.85,25.29
2372.08,1556.73,25.36
2372.08,1556.73,25.4
2380.46,1556.73,25.5
2380.46,1545.61,25.57
2388.84,1545.61,25.74
2388.84,1545.61,25.76
2388.85,1534.49,25.85
2397.23,1534.49,25.93
2397.23,1534.49,25.9
2405.61,1534.49,26.02
2405.62,1523.37,26.07
2405.62,1523.37,26.17
2414,1523.37,26.18
2414,1523.37,26.3
2422.38,1512.25,26.27
2422.38,1512.25,26.34
2422.38,1512.25,26.33
2430.76,1512.25,26.37
2430.77,1501.13,26.45
2439.15,1501.13,26.57
2439.15,1501.13,26.63
2447.54,1490.01,26.8
2447.54,1490.01,26.91
2455.92,1478.89,26.99
2455.92,1478.89,27.11
2464.3,1478.89,27.37
2464.3,1478.89,27.28
2464.31,1467.77,27.34
2472.69,1467.77,27.57
2472.69,1467.77,27.58
2472.69,1456.65,27.64
2539.76,1412.18,28.57
2539.77,1401.06,28.64
2548.15,1401.06,28.69
2548.15,1401.06,28.81
2556.54,1389.94,28.93
2556.54,1389.94,28.88
2564.92,1389.94,28.9
2564.92,1378.82,28.96
2564.92,1378.82,29.06
2573.3,1378.82,29.31
2573.3,1378.82,29.17
2573.31,1367.7,29.22
2581.69,1367.7,29.29
2581.69,1367.7,29.48
2581.69,1367.7,29.34
2581.69,1378.82,29.51
2581.69,1378.82,29.32
2581.69,1378.82,29.21
2581.68,1389.94,29.2
2573.3,1389.94,29.14
2573.3,1389.94,29.03
2573.3,1389.94,29
2564.91,1401.06,28.92
2564.91,1401.06,28.94
2564.91,1401.06,29.03
2556.53,1401.06,28.78
2556.53,1412.18,28.86
2548.15,1412.18,28.68
2548.15,1412.18,28.75
2548.15,1412.18,28.62
2539.76,1412.18,28.49
2539.76,1423.3,28.6
2531.38,1423.3,28.44
2531.38,1423.3,28.32
2522.99,1434.41,28.24
2522.99,1434.41,28.1
2514.61,1434.41,28.06
2514.61,1445.53,27.97
2514.61,1445.53,27.92
2514.61,1445.53,27.92
2506.22,1445.53,27.74
2506.22,1456.65,27.72
2497.84,1456.65,27.63
2489.46,1456.65,27.51
2489.45,1467.77,27.41
2481.07,1467.77,27.36
2481.07,1467.77,27.28
2481.07,1467.77,27.28
2472.69,1478.89,27.24
2472.69,1478.89,27.24
2464.3,1490.01,27.28
2464.3,1490.01,27.14
2455.92,1490.01,27.09
2455.91,1501.13,26.84
2447.53,1501.13,26.68
2447.53,1501.13,26.39
2439.15,1512.25,26.22
2439.15,1512.25,26.33
2430.76,1523.37,26.31
2422.38,1523.37,26.3
2422.38,1523.37,26.32
2422.38,1523.37,26.32
2413.99,1534.49,26.12
2413.99,1534.49,26.02
2405.61,1545.61,26.02
2405.61,1545.61,25.94
2397.23,1545.61,25.99
2397.23,1545.61,25.75
2388.84,1556.73,25.56
2388.84,1556.73,25.53
2380.46,1556.73,25.4
2380.45,1567.85,25.36
2372.07,1567.85,25.3
2363.69,1578.97,25.26
2363.69,1578.97,25.26
2363.69,1578.97,25.09
2355.31,1578.97,25.02
2355.3,1590.09,24.98
2355.3,1590.09,24.83
2346.92,1590.09,24.82
2346.92,1590.09,24.81
2346.92,1601.21,24.75
2338.53,1601.21,24.66
2338.53,1601.21,24.7
2330.15,1612.33,24.53
2330.15,1612.33,24.56
2321.77,1612.33,24.5
2321.76,1623.45,24.6
2313.38,1623.45,24.36
2313.38,1623.45,24.37
2305,1623.45,24.27
2305,1634.57,24.24
2296.61,1634.57,24.14
2296.61,1634.57,24.12
2296.61,1645.68,24.09
2288.23,1645.68,24.01
2288.23,1645.68,24.03
2279.84,1656.8,23.92
2279.84,1656.8,23.77
2271.46,1656.8,23.78
2271.46,1667.92,23.63
2271.46,1667.92,23.6
2263.08,1667.92,23.59
2263.08,1667.92,23.53
2263.08,1667.92,23.48
2254.69,1679.04,23.45
2254.69,1679.04,23.4
2246.31,1679.04,23.38
2246.31,1679.04,23.33
2246.31,1690.16,23.14
2237.93,1690.16,23.03
2237.93,1690.16,22.96
2229.54,1701.28,22.78
2229.54,1701.28,22.8
2221.16,1701.28,22.62
2221.16,1712.4,22.54
2212.77,1712.4,22.49
2204.39,1723.52,22.45
2204.39,1723.52,22.4
2204.39,1723.52,22.32
2196.01,1723.52,22.24
2196,1734.64,22.14
2187.62,1734.64,22.08
2187.62,1745.76,22.01
2179.24,1745.76,21.87
2179.24,1745.76,21.86
2179.24,1745.76,21.88
2170.85,1756.88,21.8
2170.85,1756.88,21.79
2162.47,1756.88,21.81
2162.47,1768,21.72
2154.08,1768,21.78
2154.08,1768,21.76
2154.08,1768,21.64
2145.7,1779.12,21.58
2137.32,1779.12,21.46
2137.32,1779.12,21.56
2137.32,1790.24,21.45
2128.93,1790.24,21.41
2128.93,1790.24,21.42
2120.55,1801.36,21.36
2120.55,1801.36,21.31
2112.17,1801.36,21.12
2112.16,1812.48,21.07
2112.16,1812.48,20.95
2103.78,1812.48,20.91
2103.78,1823.6,20.98
2095.4,1823.6,20.87
2095.4,1823.6,21.02
2087.02,1823.6,21.03
2087.02,1823.6,20.99
2078.63,1834.72,20.97
2078.63,1834.72,20.96
2078.63,1834.72,20.94
2070.25,1845.84,20.83
2070.25,1845.84,20.82
2061.86,1856.96,20.78
2061.86,1856.96,20.77
2053.48,1856.96,20.66
2053.48,1868.07,20.67
2045.1,1868.07,20.55
2045.1,1868.07,20.54
2036.71,1879.19,20.38
2028.33,1879.19,20.31
2028.33,1879.19,20.15
2028.33,1890.31,20.12
2019.94,1890.31,20.13
2019.94,1890.31,20.12
2019.94,1901.43,20.13
2011.56,1901.43,20.15
2003.18,1901.43,20.34
2003.18,1912.55,20.39
2003.18,1912.55,20.38
1994.79,1912.55,20.33
1994.79,1912.55,20.22
1986.41,1923.67,20
1986.41,1923.67,20.06
1978.03,1934.79,19.91
1978.03,1934.79,19.91
1969.64,1934.79,19.93
1969.64,1934.79,19.93
1961.26,1945.91,19.83
1961.26,1945.91,19.81
1952.88,1945.91,19.79
1952.87,1957.03,19.93
1952.87,1957.03,19.98
1944.49,1957.03,20
1944.49,1957.03,19.96
1936.11,1968.15,19.94
1936.11,1968.15,19.92
1936.11,1968.15,19.71
1927.72,1979.27,19.5
1919.34,1979.27,19.4
1919.34,1979.27,19.48
1919.34,1990.39,19.56
1910.96,1990.39,19.6
1910.96,1990.39,19.57
1902.58,1990.39,19.71
1902.57,2001.51,19.68
1902.57,2001.51,19.7
1894.19,2001.51,19.63
1885.81,2012.63,19.58
1885.81,2012.63,19.54
1885.81,2012.63,19.54
1877.43,2012.63,19.57
1877.42,2023.75,19.49
1877.42,2023.75,19.47
1869.04,2023.75,19.44
1869.04,2034.87,19.47
1860.66,2034.87,19.37
1852.28,2034.87,19.37
1852.27,2045.99,19.4
1852.27,2045.99,19.33
1843.89,2045.99,19.31
1843.89,2045.99,19.32
1843.89,2045.99,19.3
1835.51,2057.11,19.24
1835.51,2057.11,19.19
1827.13,2068.23,19.19
1827.13,2068.23,19.13
1818.74,2068.23,19.1
1810.36,2079.35,19.07
1810.36,2079.35,19.02
1810.36,2079.35,18.96
1801.98,2090.46,18.89
1801.98,2090.46,18.86
1793.59,2090.46,18.81
1793.59,2090.46,18.85
1785.21,2101.58,18.68
1785.21,2101.58,18.65
1785.21,2101.58,18.61
1785.21,2101.58,18.56
1776.83,2112.7,18.46
1776.83,2112.7,18.45
1768.45,2112.7,18.38
1768.44,2123.82,18.31
1760.06,2123.82,18.24
1751.68,2134.94,18.22
1751.68,2134.94,18.19
1751.68,2134.94,18.13
1751.68,2134.94,18.1
1743.29,2146.06,18.05
1734.91,2146.06,17.98
1734.91,2146.06,17.94
1726.53,2157.18,17.87
1726.53,2157.18,17.86
1726.53,2157.18,17.8
1718.14,2168.3,17.77
1718.14,2168.3,17.7
1709.76,2168.3,17.62
1709.76,2179.42,17.55
1701.38,2179.42,17.55
1701.38,2179.42,17.48
1693,2190.54,17.43
1693,2190.54,17.44
1693,2190.54,17.33
1684.61,2201.66,17.26
1676.23,2201.66,17.24
1676.23,2201.66,17.2
1676.23,2201.66,17.07
1667.85,2212.78,17.04
1659.47,2212.78,16.92
1659.46,2223.9,16.93
1659.46,2223.9,16.93
1651.08,2223.9,16.77
1651.08,2223.9,16.71
1642.7,2235.02,16.6
1642.7,2235.02,16.56
1634.32,2235.02,16.52
1634.32,2246.14,16.37
1625.93,2246.14,16.35
1625.93,2246.14,16.27
1617.55,2257.26,16.13
1617.55,2257.26,16.11
1617.55,2257.26,16.01
1609.17,2268.38,15.78
1609.17,2268.38,15.72
1600.79,2268.38,15.61
1600.79,2268.38,15.5
1600.78,2279.5,15.45
1592.4,2279.5,15.36
1584.02,2279.5,15.23
1584.02,2290.62,15.22
1584.02,2290.62,15.08
1575.64,2290.62,14.97
1575.64,2290.62,14.94
1567.25,2301.73,14.85
1567.25,2301.73,14.81
1567.25,2301.73,14.7
1558.87,2301.73,14.67
1558.87,2312.85,14.68
1558.87,2312.85,14.46
1550.49,2323.97,14.32
1542.11,2323.97,14.2
1542.11,2323.97,14.27
1542.11,2323.97,14.16
1533.72,2335.09,14.15
1533.72,2335.09,14.11
1525.34,2335.09,14.04
1525.34,2335.09,13.93
1516.96,2346.21,13.66
1516.96,2346.21,13.56
1508.58,2357.33,13.43
1508.58,2357.33,13.42
1500.19,2357.33,13.38
1500.19,2368.45,13.28
1500.19,2368.45,13.19
1491.81,2368.45,13.11
1491.81,2379.57,12.97
1483.43,2379.57,12.99
1483.43,2379.57,12.92
1475.05,2379.57,12.78
1475.05,2379.57,12.74
1466.66,2390.69,12.67
1466.66,2390.69,12.67
1466.66,2390.69,12.58
1458.28,2401.81,12.38
1458.28,2401.81,12.28
1449.9,2401.81,12.13
1449.9,2412.93,12.09
1449.9,2412.93,12
1441.52,2412.93,11.87
1441.52,2412.93,11.83
1433.13,2424.05,11.72
1433.13,2424.05,11.59
1424.75,2424.05,11.46
1416.37,2435.17,11.41
1416.37,2435.17,11.3
1416.37,2435.17,11.25
1416.37,2446.29,11.13
1407.99,2446.29,11.09
1399.6,2457.41,10.94
1399.6,2457.41,10.79
1391.22,2457.41,10.65
1391.22,2468.53,10.65
1382.84,2468.53,10.56
1382.84,2468.53,10.42
1374.46,2479.65,10.49
1374.46,2479.65,10.35
1366.08,2479.65,10.24
1366.08,2479.65,10.23
1366.07,2490.77,10.24
1357.69,2490.77,10.2
1357.69,2490.77,10.15
1349.31,2501.89,10.13
1349.31,2501.89,10.11
1340.93,2501.89,10.06
1340.93,2513.01,10.05
1332.55,2513.01,10.17
1332.55,2513.01,10.06
1332.55,2513.01,10.1
1324.16,2524.12,10.12
1324.16,2524.12,10.24
1324.16,2524.12,10.5
1315.78,2524.12,10.17
1315.78,2535.24,9.99
1315.78,2535.24,9.84
1307.4,2535.24,9.82
1307.4,2535.24,9.78
1299.02,2546.36,9.75
1299.02,2546.36,9.84
1299.02,2546.36,9.49
1290.64,2557.48,9.56
1282.25,2557.48,9.63
1282.25,2557.48,9.86
1282.25,2557.48,10.05
1273.87,2568.6,10.02
1273.87,2568.6,9.93
1273.87,2568.6,9.84
1265.49,2568.6,9.34
1265.49,2579.72,9.27
1257.11,2579.72,9.37
1257.11,2579.72,9.41
1257.11,2579.72,9.44
1248.73,2590.84,9.56
1240.35,2590.84,9.58
1240.35,2590.84,9.58
1240.34,2601.96,9.63
1231.96,2601.96,9.3
1231.96,2601.96,9.31
1223.58,2613.08,9.09
1223.58,2613.08,9.14
1215.2,2624.2,8.96
1215.2,2624.2,8.88
1206.82,2624.2,8.8
1206.81,2635.32,8.82
1198.43,2635.32,9.24
1198.43,2635.32,9.23
1190.05,2635.32,8.62
1190.05,2646.44,8.43
1181.67,2646.44,8.12
1181.67,2657.56,8.17
1173.29,2657.56,8.03
1173.29,2657.56,8.03
1164.91,2657.56,7.79
1164.91,2668.68,7.74
1156.53,2668.68,7.55
1156.53,2668.68,7.38
1156.52,2679.8,7.33
1148.14,2679.8,6.8
1148.14,2679.8,6.77
1148.14,2679.8,6.24
1139.76,2690.92,5.96
1139.76,2690.92,5.89
1139.76,2690.92,5.77
1131.38,2702.04,5.65
1131.38,2702.04,5.56
1123,2713.16,5.43
1123,2713.16,5.37
1114.62,2713.16,5.29
1106.24,2713.16,5.15
1106.24,2713.16,5.09
1106.23,2724.28,4.98
1097.85,2724.28,4.81
1097.85,2724.28,4.75
1097.85,2735.4,4.61
1089.47,2735.4,4.53
1081.09,2735.4,4.28
1081.09,2746.51,4.12
1072.71,2746.51,3.99
1072.71,2746.51,3.95
1072.71,2746.51,3.98
1064.33,2757.63,3.61
1064.33,2757.63,3.5
1055.94,2768.75,3.28
1055.94,2768.75,3.17
1047.56,2768.75,2.97
1047.56,2779.87,2.83
1039.18,2779.87,2.75
1039.18,2779.87,2.64
1030.8,2779.87,2.53
1030.8,2790.99,2.37
1022.42,2790.99,2.35
1022.42,2802.11,2.18
1022.42,2802.11,2.12
1014.04,2802.11,2.01
1014.04,2802.11,1.92
1014.04,2802.11,1.88
1005.65,2824.35,1.51
1014.03,2813.23,1.77
1022.42,2813.23,2.05
1022.42,2813.23,2.18
1022.42,2813.23,2.28
1030.8,2802.11,2.38
1030.8,2802.11,2.47
1030.8,2802.11,2.49
1039.18,2790.99,2.61
1039.18,2790.99,2.71
1047.56,2790.99,2.78
1047.56,2779.87,2.86
1055.94,2779.87,3
1055.94,2779.87,3.12
1055.94,2779.87,3.23
1064.32,2768.75,3.36
1064.32,2768.75,3.46
1072.7,2768.75,3.58
1072.71,2757.63,4.06
1072.71,2757.63,4.04
1081.09,2757.63,3.91
1081.09,2746.51,4.05
1089.47,2746.51,4.2
1089.47,2746.51,4.36
1097.85,2735.4,4.51
1097.85,2735.4,4.65
1106.23,2735.4,4.82
1106.23,2735.4,4.85
1114.61,2724.28,4.99
1114.61,2724.28,5.05
1122.99,2724.28,5.17
1123,2713.16,5.24
1123,2713.16,5.37
1131.38,2713.16,5.48
1131.38,2713.16,5.58
1139.76,2702.04,5.65
1139.76,2702.04,5.78
1148.14,2702.04,5.93
1148.14,2690.92,6.12
1156.52,2690.92,6.44
1156.52,2690.92,6.77
1156.52,2679.8,7.08
1164.9,2679.8,7.49
1164.9,2679.8,7.75
1173.29,2668.68,8.15
1173.29,2668.68,8.16
1181.67,2668.68,8.01
1181.67,2657.56,8.18
1181.67,2657.56,8.2
1190.05,2657.56,8.19
1190.05,2657.56,8.66
1190.05,2657.56,8.7
1198.43,2646.44,8.57
1206.81,2646.44,8.82
1206.81,2635.32,9.01
1206.81,2635.32,8.97
1215.2,2635.32,9.07
1215.2,2635.32,8.85
1223.58,2624.2,8.64
1223.58,2624.2,8.82
1231.96,2624.2,8.89
1231.96,2613.08,9.02
1240.34,2613.08,9.14
1240.34,2613.08,9.23
1240.34,2613.08,9.43
1248.72,2601.96,8.53
1248.72,2601.96,9.17
1248.72,2601.96,9.41
1257.1,2601.96,9.33
1257.11,2590.84,9.35
1265.49,2590.84,9.56
1265.49,2590.84,9.55
1265.49,2579.72,9.53
1273.87,2579.72,9.48
1273.87,2579.72,9.42
1282.25,2568.6,9.6
1282.25,2568.6,10.09
1290.63,2568.6,10.07
1290.63,2568.6,9.99
1290.63,2568.6,9.81
1299.02,2557.48,9.62
1307.4,2557.48,9.7
1307.4,2546.36,9.88
1307.4,2546.36,9.9
1307.4,2546.36,10.03
1315.78,2546.36,10.04
1315.78,2535.24,9.82
1324.16,2535.24,9.79
1324.16,2535.24,9.74
1324.16,2535.24,9.75
1332.54,2524.12,9.77
1332.54,2524.12,9.8
1332.54,2524.12,9.76
1340.93,2524.12,9.82
1340.93,2513.01,9.88
1349.31,2513.01,9.91
1349.31,2513.01,9.96
1349.31,2513.01,9.97
1357.69,2501.89,10.03
1357.69,2501.89,10.09
1366.07,2501.89,10.11
1366.07,2490.77,10.19
1366.07,2490.77,10.21
1374.46,2490.77,10.26
1374.46,2490.77,10.29
1382.84,2479.65,10.41
1382.84,2479.65,10.41
1391.22,2479.65,10.48
1391.22,2468.53,10.55
1399.6,2468.53,10.65
1399.6,2468.53,10.71
1399.6,2468.53,10.79
1407.98,2457.41,10.87
1407.98,2457.41,10.97
1416.37,2446.29,11.1
1416.37,2446.29,11.25
1433.13,2435.17,11.51
1433.13,2435.17,11.63
1441.51,2424.05,11.72
1441.51,2424.05,11.83
1449.9,2424.05,11.9
1449.9,2412.93,12.03
1458.28,2412.93,12.14
1458.28,2412.93,12.31
1466.66,2401.81,12.35
1466.66,2401.81,12.44
1466.66,2401.81,12.46
1475.04,2401.81,12.57
1475.05,2390.69,12.67
1483.43,2390.69,12.74
1483.43,2390.69,12.83
1483.43,2390.69,12.92
1491.81,2379.57,13
1500.19,2379.57,13.09
1500.19,2379.57,13.14
1500.19,2368.45,13.15
1508.57,2368.45,13.22
1508.57,2368.45,13.29
1516.96,2357.33,13.39
1516.96,2357.33,13.47
1525.34,2357.33,13.58
1525.34,2346.21,13.67
1525.34,2346.21,13.76
1533.72,2346.21,13.87
1533.72,2346.21,13.92
1542.1,2335.09,14.01
1542.1,2335.09,14.07
1542.1,2335.09,14.06
1550.49,2335.09,14.14
1550.49,2323.97,14.21
1550.49,2323.97,14.27
1558.87,2323.97,14.46
1558.87,2323.97,14.32
1567.25,2312.85,14.38
1567.25,2312.85,14.68
1575.63,2312.85,14.77
1575.64,2301.73,14.85
1575.64,2301.73,14.89
1584.02,2301.73,15.02
1584.02,2301.73,15.14
1592.4,2290.62,15.23
1592.4,2290.62,15.26
1592.4,2290.62,15.37
1600.78,2279.5,15.37
1600.78,2279.5,15.51
1600.78,2279.5,15.59
1617.55,2268.38,15.77
1617.55,2268.38,15.88
1625.93,2257.26,16.07
1634.31,2257.26,16.18
1634.31,2257.26,16.3
1634.32,2246.14,16.36
1642.7,2246.14,16.41
1642.7,2246.14,16.51
1651.08,2235.02,16.71
1659.46,2235.02,16.81
1659.46,2223.9,16.84
1667.84,2223.9,16.93
1667.84,2223.9,17.02
1676.23,2212.78,17.05
1676.23,2212.78,17.12
1684.61,2212.78,17.18
1684.61,2201.66,17.25
1684.61,2201.66,17.28
1692.99,2201.66,17.33
1692.99,2201.66,17.38
1701.37,2201.66,17.4
1701.38,2190.54,17.42
1709.76,2190.54,17.5
1709.76,2179.42,17.53
1718.14,2179.42,17.57
1718.14,2179.42,17.65
1718.14,2179.42,17.62
1726.53,2168.3,17.72
1726.53,2168.3,17.82
1734.91,2157.18,17.87
1743.29,2157.18,17.93
1743.29,2157.18,17.98
1743.29,2146.06,18.02
1751.67,2146.06,18.07
1751.67,2146.06,18.09
1760.06,2146.06,18.22
